iso_code,country,year,co2,co2_per_capita,share_global_co2,primary_energy_consumption
TCA,Turks and Caicos Islands,2019,0.229,5.993,0,0.984
TCA,Turks and Caicos Islands,2020,0.203,5.231,0,
TUV,Tuvalu,1990,0.011,1.234,0,0
TUV,Tuvalu,1991,0.007,0.813,0,0
TUV,Tuvalu,1992,0.007,0.804,0,0
TUV,Tuvalu,1993,0.007,0.797,0,0
TUV,Tuvalu,1994,0.007,0.791,0,0
TUV,Tuvalu,1995,0.011,1.182,0,0
TUV,Tuvalu,1996,0.007,0.786,0,0
TUV,Tuvalu,1997,0.007,0.786,0,0
TUV,Tuvalu,1998,0.011,1.178,0,0
TUV,Tuvalu,1999,0.004,0.392,0,0
TUV,Tuvalu,2000,0.007,0.78,0,0
TUV,Tuvalu,2001,0.011,1.16,0,0
TUV,Tuvalu,2002,0.011,1.146,0,0
TUV,Tuvalu,2003,0.011,1.13,0,0
TUV,Tuvalu,2004,0.011,1.114,0,0
TUV,Tuvalu,2005,0.007,0.733,0,0
TUV,Tuvalu,2006,0.011,1.086,0,0
TUV,Tuvalu,2007,0.011,1.076,0,0
TUV,Tuvalu,2008,0.011,1.066,0,0
TUV,Tuvalu,2009,0.011,1.056,0,0
TUV,Tuvalu,2010,0.011,1.045,0,0
TUV,Tuvalu,2011,0.011,1.034,0,0
TUV,Tuvalu,2012,0.011,1.023,0,0
TUV,Tuvalu,2013,0.011,1.013,0,0
TUV,Tuvalu,2014,0.007,0.668,0,0
TUV,Tuvalu,2015,0.007,0.66,0,0
TUV,Tuvalu,2016,0.007,0.652,0,0
TUV,Tuvalu,2017,0.007,0.645,0,0
TUV,Tuvalu,2018,0.007,0.637,0,0
TUV,Tuvalu,2019,0.008,0.648,0,0
TUV,Tuvalu,2020,0.008,0.642,0,
UGA,Uganda,1950,0.106,0.021,0,
UGA,Uganda,1951,0.139,0.026,0,
UGA,Uganda,1952,0.143,0.026,0,
UGA,Uganda,1953,0.209,0.037,0,
UGA,Uganda,1954,0.22,0.038,0,
UGA,Uganda,1955,0.264,0.045,0,
UGA,Uganda,1956,0.264,0.044,0,
UGA,Uganda,1957,0.278,0.045,0,
UGA,Uganda,1958,0.293,0.046,0,
UGA,Uganda,1959,0.414,0.063,0,
UGA,Uganda,1960,0.421,0.062,0,
UGA,Uganda,1961,0.406,0.058,0,
UGA,Uganda,1962,0.428,0.059,0,
UGA,Uganda,1963,0.432,0.058,0,
UGA,Uganda,1964,0.491,0.064,0,
UGA,Uganda,1965,0.626,0.078,0.01,
UGA,Uganda,1966,0.732,0.089,0.01,
UGA,Uganda,1967,0.809,0.095,0.01,
UGA,Uganda,1968,0.981,0.111,0.01,
UGA,Uganda,1969,1.175,0.129,0.01,
UGA,Uganda,1970,1.443,0.153,0.01,
UGA,Uganda,1971,1.438,0.149,0.01,
UGA,Uganda,1972,1.378,0.139,0.01,
UGA,Uganda,1973,1.176,0.116,0.01,
UGA,Uganda,1974,1.19,0.114,0.01,
UGA,Uganda,1975,1.129,0.105,0.01,
UGA,Uganda,1976,0.985,0.089,0.01,
UGA,Uganda,1977,0.802,0.07,0,
UGA,Uganda,1978,0.695,0.059,0,
UGA,Uganda,1979,0.671,0.056,0,
UGA,Uganda,1980,0.626,0.05,0,4.68
UGA,Uganda,1981,0.527,0.041,0,3.334
UGA,Uganda,1982,0.545,0.041,0,3.793
UGA,Uganda,1983,0.614,0.045,0,3.608
UGA,Uganda,1984,0.58,0.041,0,3.968
UGA,Uganda,1985,0.617,0.042,0,4.195
UGA,Uganda,1986,0.702,0.047,0,4.391
UGA,Uganda,1987,0.769,0.049,0,4.03
UGA,Uganda,1988,0.863,0.053,0,5.206
UGA,Uganda,1989,0.8,0.048,0,5.205
UGA,Uganda,1990,0.761,0.044,0,5.71
UGA,Uganda,1991,0.78,0.043,0,6.041
UGA,Uganda,1992,0.798,0.043,0,6.836
UGA,Uganda,1993,0.797,0.042,0,6.892
UGA,Uganda,1994,0.708,0.036,0,7.129
UGA,Uganda,1995,0.925,0.045,0,7.186
UGA,Uganda,1996,1.018,0.048,0,7.487
UGA,Uganda,1997,1.062,0.049,0,7.955
UGA,Uganda,1998,1.209,0.054,0,8.513
UGA,Uganda,1999,1.255,0.055,0.01,8.533
UGA,Uganda,2000,1.361,0.058,0.01,10.352
UGA,Uganda,2001,1.417,0.058,0.01,10.553
UGA,Uganda,2002,1.446,0.058,0.01,10.815
UGA,Uganda,2003,1.513,0.058,0.01,11.405
UGA,Uganda,2004,1.607,0.06,0.01,12.15
UGA,Uganda,2005,2.018,0.073,0.01,13.812
UGA,Uganda,2006,2.383,0.083,0.01,13.398
UGA,Uganda,2007,2.71,0.092,0.01,16.164
UGA,Uganda,2008,2.78,0.091,0.01,17.001
UGA,Uganda,2009,3,0.096,0.01,17.364
UGA,Uganda,2010,3.57,0.11,0.01,19.995
UGA,Uganda,2011,3.824,0.114,0.01,20.808
UGA,Uganda,2012,3.627,0.105,0.01,20.246
UGA,Uganda,2013,3.755,0.105,0.01,23.515
UGA,Uganda,2014,4.09,0.111,0.01,27.385
UGA,Uganda,2015,4.526,0.118,0.01,26.908
UGA,Uganda,2016,4.79,0.121,0.01,29.949
UGA,Uganda,2017,5.374,0.13,0.01,32.621
UGA,Uganda,2018,5.498,0.129,0.02,35.101
UGA,Uganda,2019,5.721,0.129,0.02,38.178
UGA,Uganda,2020,4.892,0.107,0.01,
UKR,Ukraine,1950,131.47,3.525,2.19,
UKR,Ukraine,1951,142.488,3.768,2.23,
UKR,Ukraine,1952,152.583,3.978,2.36,
UKR,Ukraine,1953,161.424,4.148,2.43,
UKR,Ukraine,1954,176.304,4.467,2.6,
UKR,Ukraine,1955,199.912,4.995,2.69,
UKR,Ukraine,1956,219.172,5.404,2.77,
UKR,Ukraine,1957,239.831,5.837,2.93,
UKR,Ukraine,1958,255.968,6.152,3.04,
UKR,Ukraine,1959,269.093,6.387,3.04,
UKR,Ukraine,1960,280.123,6.566,2.98,
UKR,Ukraine,1961,288.822,6.685,3.07,
UKR,Ukraine,1962,303.052,6.926,3.11,
UKR,Ukraine,1963,324.965,7.337,3.16,
UKR,Ukraine,1964,345.56,7.714,3.19,
UKR,Ukraine,1965,366.521,8.097,3.24,
UKR,Ukraine,1966,387.013,8.471,3.26,
UKR,Ukraine,1967,404.61,8.784,3.3,
UKR,Ukraine,1968,415.91,8.961,3.22,
UKR,Ukraine,1969,433.109,9.264,3.15,
UKR,Ukraine,1970,455.567,9.675,3.06,
UKR,Ukraine,1971,483.408,10.191,3.12,
UKR,Ukraine,1972,508.601,10.644,3.14,
UKR,Ukraine,1973,530.038,11.014,3.1,
UKR,Ukraine,1974,550.16,11.355,3.23,
UKR,Ukraine,1975,578.272,11.861,3.39,
UKR,Ukraine,1976,600.517,12.247,3.34,
UKR,Ukraine,1977,620.894,12.598,3.36,
UKR,Ukraine,1978,642.147,12.967,3.37,
UKR,Ukraine,1979,647.476,13.015,3.3,
UKR,Ukraine,1980,673.004,13.469,3.45,
UKR,Ukraine,1981,659.953,13.153,3.47,
UKR,Ukraine,1982,672.464,13.349,3.56,
UKR,Ukraine,1983,681.926,13.485,3.59,
UKR,Ukraine,1984,687.939,13.556,3.5,
UKR,Ukraine,1985,742.189,14.576,3.65,2775.555
UKR,Ukraine,1986,739.272,14.474,3.59,2788.486
UKR,Ukraine,1987,733.237,14.316,3.45,2847.754
UKR,Ukraine,1988,725.849,14.138,3.28,2848.911
UKR,Ukraine,1989,682.617,13.275,3.05,2726.268
UKR,Ukraine,1990,705.83,13.715,3.1,3188.262
UKR,Ukraine,1991,632.537,12.292,2.72,2987.981
UKR,Ukraine,1992,589.06,11.457,2.61,2524.735
UKR,Ukraine,1993,510.2,9.942,2.24,2211.805
UKR,Ukraine,1994,419.266,8.197,1.83,1889.567
UKR,Ukraine,1995,389.865,7.659,1.66,1843.759
UKR,Ukraine,1996,351.409,6.948,1.45,1717.772
UKR,Ukraine,1997,340.243,6.78,1.4,1656.378
UKR,Ukraine,1998,328.579,6.605,1.36,1597.338
UKR,Ukraine,1999,298.204,6.05,1.22,1573.711
UKR,Ukraine,2000,285.337,5.842,1.13,1578.815
UKR,Ukraine,2001,303.559,6.272,1.19,1556.235
UKR,Ukraine,2002,295.673,6.162,1.14,1546.932
UKR,Ukraine,2003,307.017,6.452,1.12,1585.529
UKR,Ukraine,2004,310.363,6.573,1.08,1578.747
UKR,Ukraine,2005,313.118,6.678,1.06,1598.206
UKR,Ukraine,2006,332.67,7.138,1.09,1617.017
UKR,Ukraine,2007,336.364,7.254,1.07,1610.699
UKR,Ukraine,2008,325.533,7.052,1.02,1554.838
UKR,Ukraine,2009,277.294,6.032,0.88,1323.773
UKR,Ukraine,2010,294.078,6.422,0.88,1415.957
UKR,Ukraine,2011,307.953,6.75,0.89,1464.439
UKR,Ukraine,2012,303.976,6.688,0.87,1436.069
UKR,Ukraine,2013,297.25,6.564,0.84,1359.021
UKR,Ukraine,2014,257.509,5.708,0.72,1201.801
UKR,Ukraine,2015,223.822,4.982,0.63,996.499
UKR,Ukraine,2016,234.006,5.233,0.66,1042.61
UKR,Ukraine,2017,223.085,5.014,0.62,969.995
UKR,Ukraine,2018,232.033,5.244,0.63,1005.225
UKR,Ukraine,2019,222.579,5.059,0.61,949.816
UKR,Ukraine,2020,213.909,4.891,0.61,920.527
ARE,United Arab Emirates,1959,0.011,0.126,0,
ARE,United Arab Emirates,1960,0.011,0.119,0,
ARE,United Arab Emirates,1961,0.011,0.109,0,
ARE,United Arab Emirates,1962,0.018,0.163,0,
ARE,United Arab Emirates,1963,0.022,0.176,0,
ARE,United Arab Emirates,1964,0.018,0.133,0,
ARE,United Arab Emirates,1965,0.022,0.147,0,0.855
ARE,United Arab Emirates,1966,0.026,0.16,0,0.912
ARE,United Arab Emirates,1967,0.916,5.396,0.01,5.407
ARE,United Arab Emirates,1968,1.242,6.802,0.01,6.945
ARE,United Arab Emirates,1969,20.507,100.97,0.15,6.969
ARE,United Arab Emirates,1970,15.235,64.964,0.1,9.606
ARE,United Arab Emirates,1971,21.167,76.287,0.14,14.638
ARE,United Arab Emirates,1972,23.435,70.807,0.14,15.65
ARE,United Arab Emirates,1973,30.605,77.556,0.18,20.293
ARE,United Arab Emirates,1974,31.302,66.961,0.18,22.296
ARE,United Arab Emirates,1975,31.045,56.621,0.18,23.859
ARE,United Arab Emirates,1976,39.617,62.103,0.22,30.19
ARE,United Arab Emirates,1977,38.751,52.698,0.21,49.632
ARE,United Arab Emirates,1978,44.754,53.565,0.23,57.501
ARE,United Arab Emirates,1979,36.546,39.223,0.19,67.56
ARE,United Arab Emirates,1980,36.823,36.119,0.19,108.156
ARE,United Arab Emirates,1981,36.767,33.528,0.19,125.928
ARE,United Arab Emirates,1982,36.753,31.552,0.19,135.966
ARE,United Arab Emirates,1983,35.22,28.67,0.19,130.515
ARE,United Arab Emirates,1984,46.156,35.67,0.23,162.547
ARE,United Arab Emirates,1985,49.653,36.344,0.24,201.634
ARE,United Arab Emirates,1986,47.03,32.516,0.23,244.387
ARE,United Arab Emirates,1987,47.45,30.942,0.22,273.077
ARE,United Arab Emirates,1988,48.096,29.56,0.22,301.883
ARE,United Arab Emirates,1989,54.186,31.4,0.24,340.165
ARE,United Arab Emirates,1990,51.704,28.278,0.23,344.953
ARE,United Arab Emirates,1991,56.673,29.256,0.24,420.837
ARE,United Arab Emirates,1992,57.757,28.134,0.26,406.696
ARE,United Arab Emirates,1993,65.566,30.171,0.29,423.47
ARE,United Arab Emirates,1994,72.605,31.645,0.32,464.674
ARE,United Arab Emirates,1995,70.012,28.989,0.3,484.871
ARE,United Arab Emirates,1996,72.775,28.662,0.3,499.688
ARE,United Arab Emirates,1997,73.101,27.365,0.3,521.456
ARE,United Arab Emirates,1998,80.683,28.68,0.33,534.113
ARE,United Arab Emirates,1999,77.544,26.144,0.32,538.343
ARE,United Arab Emirates,2000,111.787,35.668,0.44,535.743
ARE,United Arab Emirates,2001,100.591,30.457,0.4,541.502
ARE,United Arab Emirates,2002,83.698,24.06,0.32,591.616
ARE,United Arab Emirates,2003,105.619,28.454,0.39,631.066
ARE,United Arab Emirates,2004,111.802,27.479,0.39,674.937
ARE,United Arab Emirates,2005,114.478,24.95,0.39,704.457
ARE,United Arab Emirates,2006,121.737,22.969,0.4,741.126
ARE,United Arab Emirates,2007,133.264,21.603,0.42,818.207
ARE,United Arab Emirates,2008,153.97,21.718,0.48,938.247
ARE,United Arab Emirates,2009,165.5,20.903,0.52,925.42
ARE,United Arab Emirates,2010,180.622,21.125,0.54,971.899
ARE,United Arab Emirates,2011,192.991,21.571,0.56,1020.736
ARE,United Arab Emirates,2012,201.548,22.047,0.58,1074.724
ARE,United Arab Emirates,2013,205.39,22.33,0.58,1134.115
ARE,United Arab Emirates,2014,201.927,21.915,0.57,1121.56
ARE,United Arab Emirates,2015,216.583,23.382,0.61,1240.01
ARE,United Arab Emirates,2016,214.667,22.932,0.61,1289.397
ARE,United Arab Emirates,2017,168.831,17.796,0.47,1292.778
ARE,United Arab Emirates,2018,154.204,16.011,0.42,1275.291
ARE,United Arab Emirates,2019,154.186,15.781,0.42,1264.647
ARE,United Arab Emirates,2020,150.268,15.193,0.43,1163.958
GBR,United Kingdom,1950,500.792,9.894,8.34,
GBR,United Kingdom,1951,545.253,10.775,8.55,
GBR,United Kingdom,1952,528.706,10.438,8.18,
GBR,United Kingdom,1953,540.211,10.644,8.13,
GBR,United Kingdom,1954,553.01,10.867,8.14,
GBR,United Kingdom,1955,576.952,11.299,7.75,
GBR,United Kingdom,1956,574.324,11.203,7.25,
GBR,United Kingdom,1957,570.714,11.083,6.97,
GBR,United Kingdom,1958,556.316,10.749,6.61,
GBR,United Kingdom,1959,546.606,10.502,6.17,
GBR,United Kingdom,1960,584.02,11.152,6.22,
GBR,United Kingdom,1961,588.615,11.163,6.25,
GBR,United Kingdom,1962,592.931,11.164,6.08,
GBR,United Kingdom,1963,603.386,11.278,5.87,
GBR,United Kingdom,1964,607.866,11.281,5.61,
GBR,United Kingdom,1965,622.112,11.469,5.5,2314.494
GBR,United Kingdom,1966,618.075,11.326,5.21,2325.479
GBR,United Kingdom,1967,592.057,10.791,4.84,2325.948
GBR,United Kingdom,1968,606.488,11,4.7,2409.193
GBR,United Kingdom,1969,628.383,11.349,4.56,2496.407
GBR,United Kingdom,1970,652.577,11.743,4.38,2548.676
GBR,United Kingdom,1971,660.388,11.846,4.26,2501.599
GBR,United Kingdom,1972,648.026,11.594,3.99,2538.339
GBR,United Kingdom,1973,659.577,11.777,3.86,2664.723
GBR,United Kingdom,1974,617.184,11.003,3.63,2530.441
GBR,United Kingdom,1975,603.247,10.743,3.54,2385.749
GBR,United Kingdom,1976,598.526,10.652,3.33,2434.386
GBR,United Kingdom,1977,604.362,10.753,3.27,2479.849
GBR,United Kingdom,1978,604.714,10.759,3.17,2494.24
GBR,United Kingdom,1979,644.513,11.467,3.29,2610.979
GBR,United Kingdom,1980,579.035,10.301,2.97,2378.205
GBR,United Kingdom,1981,560.554,9.971,2.95,2312.132
GBR,United Kingdom,1982,548.24,9.748,2.9,2281.729
GBR,United Kingdom,1983,545.485,9.693,2.87,2290.614
GBR,United Kingdom,1984,529.108,9.392,2.69,2289.379
GBR,United Kingdom,1985,559.627,9.92,2.75,2386.368
GBR,United Kingdom,1986,568.554,10.059,2.76,2452.672
GBR,United Kingdom,1987,571.668,10.09,2.69,2448.886
GBR,United Kingdom,1988,570.294,10.038,2.58,2481.021
GBR,United Kingdom,1989,581.576,10.208,2.6,2483.551
GBR,United Kingdom,1990,600.344,10.508,2.64,2503.3
GBR,United Kingdom,1991,608.431,10.62,2.62,2555.903
GBR,United Kingdom,1992,592.884,10.321,2.63,2539.387
GBR,United Kingdom,1993,578.635,10.045,2.54,2568.081
GBR,United Kingdom,1994,574.641,9.948,2.5,2536.941
GBR,United Kingdom,1995,566.568,9.78,2.42,2545.647
GBR,United Kingdom,1996,588.188,10.121,2.44,2669.196
GBR,United Kingdom,1997,562.333,9.644,2.31,2622.354
GBR,United Kingdom,1998,567.6,9.701,2.34,2650.043
GBR,United Kingdom,1999,561.109,9.556,2.29,2636.631
GBR,United Kingdom,2000,567.585,9.633,2.25,2659.163
GBR,United Kingdom,2001,576.314,9.748,2.26,2688.553
GBR,United Kingdom,2002,560.066,9.44,2.15,2628.147
GBR,United Kingdom,2003,571.472,9.595,2.09,2665.403
GBR,United Kingdom,2004,572.904,9.569,2,2679.592
GBR,United Kingdom,2005,569.962,9.454,1.93,2707.909
GBR,United Kingdom,2006,567.572,9.332,1.86,2674.728
GBR,United Kingdom,2007,559.236,9.1,1.78,2594.804
GBR,United Kingdom,2008,544.498,8.762,1.7,2547.286
GBR,United Kingdom,2009,493.895,7.861,1.56,2419.773
GBR,United Kingdom,2010,511.632,8.062,1.53,2476.405
GBR,United Kingdom,2011,469.454,7.333,1.36,2340.555
GBR,United Kingdom,2012,487.517,7.555,1.39,2368.107
GBR,United Kingdom,2013,477.387,7.346,1.35,2356.086
GBR,United Kingdom,2014,438.541,6.703,1.23,2219.632
GBR,United Kingdom,2015,422.34,6.413,1.19,2244.819
GBR,United Kingdom,2016,399.337,6.023,1.13,2219.957
GBR,United Kingdom,2017,387.565,5.808,1.08,2210.394
GBR,United Kingdom,2018,381.89,5.688,1.04,2207.484
GBR,United Kingdom,2019,369.01,5.464,1.01,2146.401
GBR,United Kingdom,2020,329.579,4.855,0.95,1915.147
USA,United States,1950,2541.361,16.003,42.33,
USA,United States,1951,2618.576,16.277,41.05,
USA,United States,1952,2551.082,15.625,39.46,
USA,United States,1953,2612.826,15.748,39.3,
USA,United States,1954,2489.314,14.753,36.66,
USA,United States,1955,2728.348,15.892,36.66,
USA,United States,1956,2859.82,16.369,36.09,
USA,United States,1957,2835.606,15.953,34.64,
USA,United States,1958,2746.937,15.194,32.63,
USA,United States,1959,2831.737,15.408,31.97,
USA,United States,1960,2897.138,15.516,30.86,
USA,United States,1961,2886.696,15.228,30.65,
USA,United States,1962,2993.718,15.567,30.7,
USA,United States,1963,3126.294,16.038,30.44,
USA,United States,1964,3264.111,16.535,30.14,
USA,United States,1965,3399.342,17.019,30.04,14398.359
USA,United States,1966,3571.209,17.688,30.1,15205.429
USA,United States,1967,3705.254,18.172,30.26,15731.625
USA,United States,1968,3840.702,18.662,29.75,16671.432
USA,United States,1969,4034.926,19.43,29.31,17530.173
USA,United States,1970,4339.471,20.712,29.13,18152.51
USA,United States,1971,4365.247,20.651,28.17,18531.157
USA,United States,1972,4572.791,21.441,28.19,19453.544
USA,United States,1973,4784.823,22.236,28.02,20277.137
USA,United States,1974,4620.82,21.283,27.17,19772.831
USA,United States,1975,4478.038,20.44,26.27,19246.783
USA,United States,1976,4747.563,21.474,26.4,20304.552
USA,United States,1977,4889.398,21.912,26.44,20830.978
USA,United States,1978,4941.142,21.939,25.91,21281.481
USA,United States,1979,5008.359,22.03,25.54,21507.891
USA,United States,1980,4808.296,20.953,24.67,20676.477
USA,United States,1981,4686.172,20.231,24.63,20063.962
USA,United States,1982,4447.08,19.019,23.56,19234.678
USA,United States,1983,4429.187,18.765,23.31,19161.285
USA,United States,1984,4661.921,19.567,23.72,20144.516
USA,United States,1985,4652.383,19.345,22.9,20097.048
USA,United States,1986,4663.165,19.209,22.62,20280.516
USA,United States,1987,4825.445,19.692,22.69,20967.992
USA,United States,1988,5050.268,20.416,22.85,21927.096
USA,United States,1989,5131.927,20.55,22.9,22450.386
USA,United States,1990,5113.455,20.282,22.48,22499.337
USA,United States,1991,5057.931,19.871,21.77,22466.546
USA,United States,1992,5167.481,20.108,22.9,22803.945
USA,United States,1993,5267.343,20.296,23.1,23279.506
USA,United States,1994,5358.824,20.435,23.34,23711.226
USA,United States,1995,5421.502,20.446,23.12,24220.908
USA,United States,1996,5610.582,20.909,23.23,25034.488
USA,United States,1997,5686.465,20.928,23.4,25224.46
USA,United States,1998,5731.05,20.827,23.68,25390.094
USA,United States,1999,5804.669,20.839,23.67,25839.653
USA,United States,2000,6010.508,21.336,23.82,26425.702
USA,United States,2001,5904.882,20.747,23.2,25802.498
USA,United States,2002,5946.771,20.7,22.84,26175.448
USA,United States,2003,6011.837,20.744,21.97,26256.308
USA,United States,2004,6114.007,20.913,21.36,26772.507
USA,United States,2005,6134.521,20.795,20.72,26783.435
USA,United States,2006,6051.668,20.324,19.79,26565.603
USA,United States,2007,6131.004,20.395,19.47,26935.281
USA,United States,2008,5914.078,19.487,18.44,26271.89
USA,United States,2009,5478.21,17.885,17.33,24965.631
USA,United States,2010,5675.786,18.368,17.02,25808.939
USA,United States,2011,5540.173,17.781,16.07,25569.276
USA,United States,2012,5338.698,17,15.26,24894.316
USA,United States,2013,5474.257,17.302,15.52,25567.077
USA,United States,2014,5522.807,17.331,15.54,25830.042
USA,United States,2015,5371.771,16.741,15.13,25579.485
USA,United States,2016,5248.024,16.247,14.8,25544.396
USA,United States,2017,5207.751,16.02,14.5,25626.88
USA,United States,2018,5375.491,16.434,14.67,26566.233
USA,United States,2019,5255.816,15.972,14.32,26359.991
USA,United States,2020,4712.771,14.238,13.54,24387.388
URY,Uruguay,1950,2.454,1.096,0.04,
URY,Uruguay,1951,2.622,1.16,0.04,
URY,Uruguay,1952,3.153,1.379,0.05,
URY,Uruguay,1953,3.505,1.515,0.05,
URY,Uruguay,1954,3.736,1.595,0.06,
URY,Uruguay,1955,3.919,1.652,0.05,
URY,Uruguay,1956,4.022,1.673,0.05,
URY,Uruguay,1957,4.432,1.818,0.05,
URY,Uruguay,1958,3.977,1.61,0.05,
URY,Uruguay,1959,4.388,1.752,0.05,
URY,Uruguay,1960,4.315,1.7,0.05,
URY,Uruguay,1961,4.117,1.601,0.04,
URY,Uruguay,1962,4.007,1.539,0.04,
URY,Uruguay,1963,4.315,1.637,0.04,
URY,Uruguay,1964,4.553,1.708,0.04,
URY,Uruguay,1965,5.516,2.047,0.05,
URY,Uruguay,1966,5.399,1.983,0.05,
URY,Uruguay,1967,4.879,1.774,0.04,
URY,Uruguay,1968,4.878,1.758,0.04,
URY,Uruguay,1969,5.589,2,0.04,
URY,Uruguay,1970,5.736,2.041,0.04,
URY,Uruguay,1971,5.802,2.059,0.04,
URY,Uruguay,1972,6.069,2.151,0.04,
URY,Uruguay,1973,5.769,2.044,0.03,
URY,Uruguay,1974,5.677,2.01,0.03,
URY,Uruguay,1975,5.962,2.107,0.03,
URY,Uruguay,1976,5.887,2.072,0.03,
URY,Uruguay,1977,5.64,1.974,0.03,
URY,Uruguay,1978,5.729,1.992,0.03,
URY,Uruguay,1979,6.262,2.163,0.03,
URY,Uruguay,1980,5.819,1.996,0.03,31.649
URY,Uruguay,1981,5.356,1.825,0.03,29.975
URY,Uruguay,1982,4.854,1.643,0.03,28.417
URY,Uruguay,1983,3.804,1.279,0.02,34.994
URY,Uruguay,1984,3.438,1.149,0.02,34.364
URY,Uruguay,1985,3.284,1.09,0.02,31.672
URY,Uruguay,1986,3.165,1.044,0.02,33.377
URY,Uruguay,1987,3.543,1.162,0.02,35.594
URY,Uruguay,1988,4.786,1.56,0.02,35.137
URY,Uruguay,1989,4.853,1.571,0.02,30.618
URY,Uruguay,1990,3.967,1.276,0.02,39.431
URY,Uruguay,1991,4.528,1.446,0.02,34.996
URY,Uruguay,1992,5.143,1.63,0.02,40.391
URY,Uruguay,1993,4.439,1.397,0.02,41.305
URY,Uruguay,1994,4.03,1.259,0.02,40.811
URY,Uruguay,1995,4.557,1.413,0.02,36.205
URY,Uruguay,1996,5.405,1.664,0.02,37.85
URY,Uruguay,1997,5.514,1.686,0.02,41.39
URY,Uruguay,1998,5.639,1.713,0.02,51.816
URY,Uruguay,1999,6.682,2.02,0.03,46.471
URY,Uruguay,2000,5.268,1.587,0.02,48.071
URY,Uruguay,2001,5.03,1.513,0.02,52.639
URY,Uruguay,2002,4.558,1.37,0.02,46.746
URY,Uruguay,2003,4.527,1.362,0.02,46.942
URY,Uruguay,2004,5.565,1.675,0.02,45.159
URY,Uruguay,2005,5.727,1.724,0.02,48.758
URY,Uruguay,2006,6.597,1.984,0.02,44.443
URY,Uruguay,2007,5.948,1.785,0.02,52.604
URY,Uruguay,2008,8.202,2.455,0.03,55.88
URY,Uruguay,2009,7.947,2.372,0.03,58.624
URY,Uruguay,2010,6.298,1.875,0.02,61.303
URY,Uruguay,2011,7.653,2.272,0.02,60.043
URY,Uruguay,2012,8.592,2.543,0.02,60.132
URY,Uruguay,2013,7.492,2.21,0.02,62.877
URY,Uruguay,2014,6.684,1.966,0.02,64.686
URY,Uruguay,2015,6.725,1.971,0.02,66.645
URY,Uruguay,2016,6.52,1.904,0.02,67.693
URY,Uruguay,2017,6.163,1.793,0.02,65.34
URY,Uruguay,2018,6.571,1.905,0.02,67.027
URY,Uruguay,2019,6.584,1.902,0.02,67.875
URY,Uruguay,2020,5.84,1.681,0.02,
UZB,Uzbekistan,1950,17.903,2.858,0.3,
UZB,Uzbekistan,1951,19.355,2.992,0.3,
UZB,Uzbekistan,1952,20.708,3.106,0.32,
UZB,Uzbekistan,1953,21.887,3.188,0.33,
UZB,Uzbekistan,1954,23.85,3.375,0.35,
UZB,Uzbekistan,1955,27.033,3.715,0.36,
UZB,Uzbekistan,1956,29.712,3.961,0.37,
UZB,Uzbekistan,1957,32.563,4.209,0.4,
UZB,Uzbekistan,1958,34.83,4.361,0.41,
UZB,Uzbekistan,1959,36.635,4.44,0.41,
UZB,Uzbekistan,1960,38.177,4.478,0.41,
UZB,Uzbekistan,1961,39.492,4.481,0.42,
UZB,Uzbekistan,1962,41.581,4.562,0.43,
UZB,Uzbekistan,1963,44.734,4.744,0.44,
UZB,Uzbekistan,1964,47.71,4.887,0.44,
UZB,Uzbekistan,1965,50.678,5.009,0.45,
UZB,Uzbekistan,1966,53.564,5.105,0.45,
UZB,Uzbekistan,1967,56.109,5.152,0.46,
UZB,Uzbekistan,1968,57.794,5.117,0.45,
UZB,Uzbekistan,1969,60.265,5.153,0.44,
UZB,Uzbekistan,1970,63.269,5.237,0.42,
UZB,Uzbekistan,1971,67.285,5.406,0.43,
UZB,Uzbekistan,1972,70.807,5.533,0.44,
UZB,Uzbekistan,1973,73.838,5.619,0.43,
UZB,Uzbekistan,1974,76.695,5.685,0.45,
UZB,Uzbekistan,1975,80.65,5.82,0.47,
UZB,Uzbekistan,1976,83.753,5.88,0.47,
UZB,Uzbekistan,1977,86.588,5.913,0.47,
UZB,Uzbekistan,1978,89.574,5.949,0.47,
UZB,Uzbekistan,1979,90.29,5.834,0.46,
UZB,Uzbekistan,1980,93.759,5.897,0.48,
UZB,Uzbekistan,1981,92.087,5.642,0.48,
UZB,Uzbekistan,1982,93.836,5.603,0.5,
UZB,Uzbekistan,1983,95.18,5.541,0.5,
UZB,Uzbekistan,1984,96.051,5.453,0.49,
UZB,Uzbekistan,1985,103.527,5.732,0.51,481.674
UZB,Uzbekistan,1986,99.694,5.384,0.48,473.965
UZB,Uzbekistan,1987,99.453,5.241,0.47,483.47
UZB,Uzbekistan,1988,109.001,5.606,0.49,513.017
UZB,Uzbekistan,1989,109.867,5.516,0.49,520.991
UZB,Uzbekistan,1990,103.516,5.075,0.46,519.717
UZB,Uzbekistan,1991,102.921,4.928,0.44,513.584
UZB,Uzbekistan,1992,110.984,5.192,0.49,486.769
UZB,Uzbekistan,1993,115.617,5.288,0.51,523.442
UZB,Uzbekistan,1994,107.98,4.834,0.47,513.582
UZB,Uzbekistan,1995,102.664,4.505,0.44,507.28
UZB,Uzbekistan,1996,105.546,4.544,0.44,523.288
UZB,Uzbekistan,1997,106.63,4.51,0.44,517.926
UZB,Uzbekistan,1998,118.499,4.93,0.49,516.547
UZB,Uzbekistan,1999,121.739,4.987,0.5,584.686
